gene_id,P11917_101_S49,P11917_102_S50,P11917_103_S51,P11917_104_S52,P11917_105_S53,P11917_106_S54,P11917_107_S55,P11917_108_S56,P11917_109_S57,P11917_110_S58,P11917_111_S59,P11917_112_S60,P11917_113_S61,P11917_114_S62,P11917_115_S63,P11917_116_S64,P11917_117_S65,P11917_118_S66,P11917_119_S67,P11917_120_S68,P11917_121_S69,P11917_123_S70,P11917_124_S71,P11917_125_S72,P11917_126_S73,P11917_127_S74,P11917_128_S75,P11917_129_S76,P11917_130_S77,P11917_131_S78,P11917_132_S79,P11917_133_S80,P11917_134_S81,P11917_135_S82,P11917_136_S83,P11917_137_S84,P11917_138_S85,P11917_139_S86,P11917_140_S87,P11917_141_S88,P11917_142_S89,P11917_143_S90,P11917_144_S91,P11917_145_S92,P11917_146_S93,P11917_147_S94,P11917_148_S95,P11917_149_S96,P11917_150_S97,P11917_151_S98,P11917_152_S99,P11917_153_S100,P11917_154_S101,P11917_155_S102,P11917_156_S103,P11917_157_S104,P11917_158_S105,P11917_159_S106,P11917_160_S107,P11917_161_S108,P11917_162_S109,P11917_163_S110,P11917_164_S111,P11917_165_S112,P11917_166_S113,P11917_167_S114,P11917_168_S115,P11917_169_S116,P11917_170_S117,P11917_171_S118,P11917_172_S119
leptidea_sinapisG00000004061,204,197,177,360,104,275,258,358,287,146,278,154,195,162,275,216,545,142,247,314,159,331,303,230,589,275,88,143,195,401,460,271,370,851,255,190,161,281,275,417,300,412,404,139,277,132,153,394,408,354,381,163,308,166,372,275,312,211,226,539,112,186,666,171,323,368,488,423,391,501,276
leptidea_sinapisG00000004060,21,2,8,7,6,10,7,0,1,4,0,0,7,7,27,7,0,4,3,0,3,18,21,2,2,5,28,10,3,5,7,1,7,4,18,56,4,14,26,6,1,8,14,5,5,4,4,21,6,4,8,0,0,0,0,0,4,3,0,5,2,0,60,6,10,5,26,8,18,25,22
leptidea_sinapisG00000004067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,19,0
leptidea_sinapisG00000004066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leptidea_sinapisG00000004065,129,64,96,104,41,129,90,120,102,120,58,49,171,50,78,153,153,30,112,98,46,76,78,196,293,44,49,68,68,141,155,121,236,409,88,45,63,108,229,100,70,138,90,43,102,44,72,178,64,78,89,32,68,395,168,79,116,96,109,260,61,100,185,50,165,165,162,392,224,200,68
leptidea_sinapisG00000004064,0,0,0,0,2,4,0,14,4,3,19,3,6,2,2,0,36,2,7,10,0,4,3,6,33,2,3,6,1,2,9,3,5,26,2,0,0,5,4,18,4,5,7,0,1,4,0,0,3,0,8,2,7,16,11,0,0,6,8,0,0,2,10,4,0,7,3,13,5,2,1
leptidea_sinapisG00000013293,12,6,4,7,5,6,5,25,17,14,24,11,19,12,15,5,7,13,12,8,4,20,11,6,24,9,12,47,3,25,31,19,12,45,14,18,10,13,19,18,20,7,14,6,9,8,11,15,13,7,19,10,13,20,33,6,13,20,37,9,8,8,22,18,10,14,18,25,22,20,4
leptidea_sinapisG00000006379,53,36,29,74,22,62,61,94,97,76,131,22,58,35,37,20,115,22,43,65,26,70,58,61,144,80,88,65,49,120,153,96,64,206,38,9,37,52,72,209,114,73,81,28,39,17,64,34,43,37,94,52,36,80,73,35,30,61,124,37,23,38,102,39,56,113,58,120,66,102,47
leptidea_sinapisG00000006378,2,0,6,3,6,7,5,45,13,13,2,0,3,3,15,2,12,1,9,9,9,13,5,16,12,3,0,15,3,0,8,18,13,8,4,0,14,9,8,10,2,10,4,2,0,10,10,8,6,2,4,4,5,9,24,0,6,8,41,4,5,7,8,9,6,0,2,0,3,0,0
leptidea_sinapisG00000006371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0
leptidea_sinapisG00000006370,38,29,18,29,11,25,13,35,30,33,38,11,47,7,7,27,51,8,29,37,17,23,21,52,104,20,20,9,14,44,55,42,71,171,19,14,7,31,45,57,38,30,49,0,24,6,16,46,24,25,27,22,11,93,64,27,44,18,46,57,12,14,66,18,41,60,27,121,36,21,11
leptidea_sinapisG00000006373,518,288,523,428,143,558,500,489,460,546,348,180,584,226,373,459,594,240,400,344,235,279,265,824,988,282,429,416,241,487,592,616,1134,1352,413,194,270,389,885,569,351,539,401,250,606,263,472,864,405,397,616,376,322,1362,633,260,599,430,486,1033,371,515,1121,350,816,587,685,903,819,696,225
leptidea_sinapisG00000006372,3,0,0,5,4,0,2,0,0,3,0,2,2,0,2,4,0,0,9,0,0,0,0,15,0,0,7,0,0,22,0,4,9,0,5,2,0,0,18,2,0,12,2,0,3,6,4,9,2,6,11,0,0,28,2,2,12,2,4,12,0,2,18,2,5,0,2,9,0,2,0
leptidea_sinapisG00000006375,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,1,0,0,0,0,0,0,0,5,0
leptidea_sinapisG00000006374,5,4,1,5,1,10,1,4,6,3,8,3,7,3,1,8,15,3,7,4,1,5,3,9,23,2,3,1,2,7,8,4,21,50,4,2,2,8,9,12,6,7,6,1,4,1,3,5,4,3,5,4,4,6,8,3,5,2,5,11,2,1,6,4,1,17,2,13,2,6,1
leptidea_sinapisG00000006377,2,8,2,17,4,15,0,9,1,16,0,0,12,3,4,168,6,0,36,0,0,4,3,9,12,0,7,0,0,3,4,0,19,14,1,0,0,2,10,0,9,4,2,2,4,7,0,9,0,3,6,4,0,14,0,3,3,0,6,13,2,6,10,10,6,5,12,12,13,15,2
leptidea_sinapisG00000006376,79,45,42,72,49,81,117,28,65,111,33,30,164,37,211,155,44,60,225,22,105,136,155,231,51,124,75,100,154,182,34,32,262,62,68,37,71,38,172,39,73,169,99,99,148,61,89,169,98,114,115,81,155,120,29,44,94,84,20,202,117,97,280,44,127,4,131,39,108,42,2
leptidea_sinapisG00000004287,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leptidea_sinapisG00000004286,23,3,3,11,1,7,3,2,0,10,6,0,3,0,2,0,0,0,15,2,0,0,4,13,7,0,12,11,7,6,4,0,15,0,4,0,0,3,14,4,0,11,2,3,5,2,0,4,3,2,16,3,3,19,1,4,11,2,4,4,0,0,24,7,4,0,4,10,0,7,5
leptidea_sinapisG00000004285,48,38,31,49,34,106,11,79,83,41,60,24,65,23,34,57,80,24,30,40,15,36,50,76,143,43,45,71,22,63,109,114,131,228,57,4,35,51,77,69,51,44,38,36,45,29,45,24,47,23,42,57,41,137,81,34,28,52,112,48,30,46,59,18,70,137,103,352,149,132,60
leptidea_sinapisG00000004284,3,2,0,2,8,4,4,0,3,3,16,0,2,8,7,2,6,0,4,6,0,5,0,0,2,3,8,49,0,0,3,3,0,9,11,0,2,4,3,11,10,3,8,2,3,6,9,3,7,4,3,7,7,5,4,8,2,4,9,0,4,4,3,9,0,0,6,0,6,9,4
leptidea_sinapisG00000004283,113,62,81,128,31,89,109,90,120,155,79,34,115,55,67,124,153,38,124,82,36,59,60,120,158,52,61,61,49,133,184,135,279,233,65,43,52,57,183,154,76,68,83,27,97,47,24,154,60,60,83,52,58,170,179,53,133,77,83,149,30,38,216,42,60,104,101,117,105,82,29
leptidea_sinapisG00000008824,516,200,374,508,92,218,415,374,311,565,263,134,548,132,374,408,491,135,448,248,153,226,278,527,464,223,298,257,289,710,540,348,586,801,236,268,214,209,655,422,250,478,284,188,433,118,133,556,234,254,474,136,124,1068,519,195,500,284,329,670,169,296,658,134,332,309,502,466,409,399,125
leptidea_sinapisG00000004281,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
leptidea_sinapisG00000004280,0,0,0,0,0,0,1,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,2,0,1,0,0,0,1,2,0,1,3,0,0,0,0,0,0,0,2,2,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,3,2,3,1
leptidea_sinapisG00000004289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
leptidea_sinapisG00000004288,18,31,14,17,11,13,6,12,32,18,17,16,18,19,7,11,33,10,21,29,0,13,20,23,18,12,5,14,3,18,47,23,27,71,26,20,27,8,11,47,34,17,19,6,10,7,12,18,14,11,14,14,17,83,37,17,51,19,39,46,10,28,24,17,41,32,13,71,43,26,5
leptidea_sinapisG00000007398,314,191,127,773,84,169,186,1936,366,237,507,246,193,118,276,420,888,177,145,460,179,135,288,199,2798,211,162,124,95,981,848,626,256,1928,754,80,457,285,166,732,363,284,719,80,304,342,191,202,144,129,176,98,285,124,417,119,204,278,166,644,89,136,655,70,92,351,236,2862,1068,568,359
leptidea_sinapisG00000007399,58,60,70,8,77,702,17,760,1093,2,502,211,6,296,497,8,2232,202,10,183,94,302,175,6,652,543,5,2196,389,4,2234,4139,2,1511,1350,6,313,865,17,1295,1388,5,933,955,15,639,1236,8,919,305,6,160,401,4,1119,397,7,512,82,11,142,247,13,45,62,629,25,338,28,23,20
leptidea_sinapisG00000007394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,2,0,0,0,0,0,0,0,2,0,39,0,23,0
leptidea_sinapisG00000007395,16,5,5,10,4,6,8,0,8,26,10,5,23,3,3,146,32,3,52,6,0,2,4,19,29,3,22,4,3,5,18,6,30,51,0,0,3,11,58,17,7,5,4,0,38,0,2,4,0,0,16,4,3,107,4,7,10,5,3,16,1,8,34,2,7,15,28,9,6,21,16
leptidea_sinapisG00000007396,5,0,0,0,0,0,0,0,0,2,2,0,0,0,4,0,3,0,0,0,0,0,0,3,1,0,0,2,0,1,0,0,0,2,2,1,3,5,3,0,2,1,0,0,2,0,1,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,3,6,0,0,10,8,4,0
leptidea_sinapisG00000007397,56,31,14,17,28,64,33,101,53,38,42,34,30,53,16,39,54,17,87,31,9,53,33,40,57,21,36,18,17,30,37,11,31,85,12,13,19,54,80,126,21,30,68,9,15,22,16,27,50,19,25,26,83,47,27,30,12,10,12,33,3,0,31,64,15,127,117,1009,63,130,123
leptidea_sinapisG00000007390,0,0,0,0,372,50,22,0,0,0,5,0,0,0,0,0,0,79,0,0,0,4,164,0,0,7,133,58,19,0,2,0,0,0,86,0,0,0,6,23,7,0,3,0,0,2,0,0,3,0,11,0,40,0,0,0,0,103,0,31,0,0,46,7,6,0,0,0,33,26,17
leptidea_sinapisG00000007391,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,5,0,4,8,1,0,2,0,0,1,1,1,4,2,0,4,1,2,2,4,3,3,6,3,2,5,3,1,0,0,0,2,2,0,2,0,2,1,1,0,0,1
leptidea_sinapisG00000007392,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
leptidea_sinapisG00000007997,33,12,45,16,13,22,34,61,27,29,13,17,45,16,40,24,20,22,59,19,23,24,44,129,31,16,20,41,57,30,34,51,45,24,52,27,72,23,27,29,19,9,18,16,24,25,37,39,18,40,20,10,22,57,73,18,31,59,89,53,46,57,53,56,60,0,6,32,4,4,11
leptidea_sinapisG00000015557,6,2,5,7,5,9,9,5,3,6,6,2,4,5,4,2,3,0,2,6,3,4,5,9,10,16,9,9,4,6,6,5,4,23,8,0,6,8,9,16,10,9,5,5,6,2,7,7,4,7,6,4,6,10,11,11,8,8,20,15,3,2,13,6,13,19,10,9,4,6,0
leptidea_sinapisG00000003488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,2,0,0,0,0,0,0,0
leptidea_sinapisG00000003489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leptidea_sinapisG00000003694,6,7,2,17,0,8,3,19,12,14,25,5,2,10,2,2,16,4,0,10,0,12,6,3,15,7,15,20,7,14,24,12,9,30,16,3,0,10,14,22,29,15,7,0,5,1,11,6,6,2,11,15,3,14,11,9,10,4,32,11,4,9,15,14,6,11,20,60,17,33,19
leptidea_sinapisG00000003485,58,19,3,15,37,46,13,2,2,123,9,4,2,0,201,0,8,18,0,3,16,28,89,8,6,1,43,112,8,6,31,7,0,122,125,3,6,2,38,10,13,5,14,90,4,12,2,26,6,0,31,38,20,55,3,10,6,47,11,27,0,46,43,24,61,12,27,23,483,923,141
leptidea_sinapisG00000003486,3,0,0,6,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0
leptidea_sinapisG00000007995,2,5,11,5,3,6,4,18,7,16,17,4,43,22,25,15,4,7,108,13,24,20,31,33,0,3,18,68,10,3,17,42,42,10,17,0,39,10,12,9,5,15,3,8,17,14,36,31,12,24,28,9,12,8,16,3,6,24,51,10,27,19,20,19,21,0,0,0,0,0,0
leptidea_sinapisG00000003480,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
leptidea_sinapisG00000003481,12,2,7,21,3,0,4,16,4,20,2,0,12,0,8,16,7,0,7,2,5,0,0,13,9,0,19,5,3,10,2,5,14,6,16,8,1,0,22,3,5,12,0,3,9,2,5,6,2,4,16,0,0,35,6,2,24,9,10,10,0,2,36,9,3,3,0,60,3,47,2
leptidea_sinapisG00000003482,39,30,40,87,22,55,38,18,97,48,127,38,43,65,16,39,156,18,65,91,6,88,58,61,79,52,102,30,14,63,159,46,94,266,47,45,36,102,100,220,134,34,63,10,54,13,30,101,39,29,131,43,38,71,57,42,85,41,86,51,5,11,93,36,49,146,23,70,18,62,9
leptidea_sinapisG00000003483,2,3,0,2,0,2,0,16,20,5,32,6,3,0,6,0,10,2,0,4,4,2,3,0,11,7,0,4,0,8,19,7,0,13,0,0,6,8,0,32,7,3,3,2,2,3,0,2,3,0,2,10,3,12,15,9,2,8,19,4,6,3,2,0,7,13,2,16,8,10,1
leptidea_sinapisG00000000614,9,7,13,17,14,19,13,24,29,46,21,5,30,15,23,11,40,9,12,24,12,17,24,21,51,15,24,26,8,46,58,31,25,64,18,12,25,17,22,45,14,18,16,13,11,20,24,25,31,16,48,22,17,51,37,20,26,22,28,27,13,21,26,20,35,15,26,81,36,46,27
leptidea_sinapisG00000000615,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,2,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,4,0,0,7,0,0,0,0,0,0,0,0
leptidea_sinapisG00000000616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leptidea_sinapisG00000000617,253,153,230,209,113,246,215,255,315,312,200,132,248,112,133,200,463,131,304,247,86,205,249,312,549,198,173,112,171,281,447,297,387,666,166,189,170,200,366,430,217,256,298,73,250,94,115,344,223,161,244,149,149,497,520,227,273,254,315,363,154,216,667,273,376,368,191,451,251,281,123
leptidea_sinapisG00000000610,23,4,4,5,4,7,5,3,4,25,5,3,2,0,29,17,0,6,15,4,5,2,20,8,0,4,15,21,14,11,17,25,4,25,12,10,11,6,95,5,9,6,9,4,19,0,3,8,4,9,18,0,3,24,3,1,11,5,5,4,5,1,57,2,14,4,22,66,117,134,82
leptidea_sinapisG00000000611,38,33,19,138,47,54,22,96,69,46,130,18,31,78,41,23,158,9,28,74,7,68,39,21,115,50,129,134,17,83,95,90,36,253,63,16,59,80,47,233,179,46,49,22,34,38,97,39,50,40,85,87,54,72,130,42,70,85,281,79,19,57,73,125,53,89,51,162,96,115,26
leptidea_sinapisG00000000612,117,84,31,64,49,126,76,245,110,35,109,75,154,72,119,118,160,44,83,87,34,78,73,121,38,52,121,117,24,118,162,157,160,425,95,14,60,93,249,114,83,67,69,17,70,38,80,42,43,39,67,50,41,100,123,24,65,96,157,108,52,68,97,61,99,161,222,455,291,40,98
leptidea_sinapisG00000000613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,36,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,2,0,32,0,29,0
leptidea_sinapisG00000005882,89,38,113,60,26,67,165,45,70,180,42,16,175,25,44,141,109,25,231,64,29,55,67,214,193,45,92,44,59,95,200,88,297,211,56,151,17,45,212,88,45,56,64,9,110,16,18,169,42,27,115,21,21,310,123,25,87,51,48,83,22,19,325,36,94,76,37,100,20,78,12
leptidea_sinapisG00000005883,1,0,0,5,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,6,2,0,1,0,3,2,6,2,0,0,0,1,3,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,9,0,0,0,0,0,0,3,0,4,0,4,4
leptidea_sinapisG00000005880,2,0,1,8,0,5,10,0,0,32,0,1,7,0,1,8,1,0,5,0,0,0,1,6,0,1,6,8,1,9,1,2,0,1,1,0,0,0,26,0,2,2,0,0,1,1,0,0,0,0,13,0,0,38,0,1,5,1,1,7,0,1,1,2,1,0,35,1,26,24,20
leptidea_sinapisG00000005881,0,0,4,10,5,8,8,12,11,6,11,10,8,4,5,3,5,2,8,5,6,9,8,5,5,5,5,9,3,8,10,15,18,17,11,0,5,6,8,17,7,6,3,0,7,3,9,4,3,0,3,3,5,16,12,6,6,6,34,8,0,3,10,4,6,0,0,34,11,7,3
leptidea_sinapisG00000005886,0,5,2,0,5,7,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,4,16,0,0,0,7,0,0,0,3,0,0,1,3,0,4,2,3,2,3,0,2,3,2,0,0,4,2,0,23,0,3,0,0,0,0,7,0,0,0,0,12,0,6,20,13,2,42,87,31
leptidea_sinapisG00000000619,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leptidea_sinapisG00000005884,87,55,55,202,67,146,65,183,137,135,170,69,126,65,62,92,240,65,129,86,38,122,89,144,317,63,138,147,72,160,273,172,237,460,101,21,92,95,125,258,171,99,111,30,80,45,115,89,105,88,144,154,85,175,211,74,123,111,284,94,53,86,154,93,187,135,94,398,151,179,65
leptidea_sinapisG00000005885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
leptidea_sinapisG00000003206,0,2,8,24,8,0,0,5,0,13,14,0,0,2,5,10,3,0,10,0,0,5,3,0,9,3,27,3,2,18,2,8,0,10,4,4,0,0,2,7,6,0,7,3,1,4,0,2,0,0,3,14,7,0,3,0,6,3,13,0,2,0,11,4,0,2,12,21,7,11,3
leptidea_sinapisG00000007028,14,7,2,11,0,15,1,10,45,4,34,14,4,18,2,2,60,13,3,22,0,13,17,5,27,13,5,2,0,4,29,12,7,112,8,0,1,19,8,78,25,12,21,0,9,7,0,7,17,10,2,12,6,1,27,28,8,3,31,7,2,4,2,2,1,15,1,14,1,5,0
leptidea_sinapisG00000007029,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
leptidea_sinapisG00000006955,39,38,29,35,14,53,45,72,39,61,31,22,84,15,31,58,62,8,36,32,18,29,41,72,137,17,21,20,28,58,64,63,92,140,33,17,22,27,84,55,35,38,45,16,52,16,25,73,27,26,50,16,15,80,54,35,55,39,76,67,23,22,97,18,51,31,72,115,48,74,13
leptidea_sinapisG00000007022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,4,0,0,0,2,0,0
leptidea_sinapisG00000007023,15,11,8,22,5,11,14,47,11,16,13,5,8,6,19,12,40,5,15,7,11,8,18,9,55,10,26,17,7,30,37,34,23,74,17,0,18,11,9,44,18,18,6,11,12,5,13,16,7,5,17,8,12,21,55,9,15,22,70,21,16,16,31,8,21,4,31,23,43,48,5
leptidea_sinapisG00000007020,6,2,1,15,1,1,6,1,1,7,1,1,4,0,3,2,0,0,4,0,0,1,2,5,2,0,6,3,2,34,0,1,8,2,2,4,0,0,7,0,2,13,1,1,16,0,0,3,0,2,11,1,0,6,0,0,6,0,0,26,1,1,10,2,1,0,8,10,141,38,18
leptidea_sinapisG00000007021,2555,2936,3323,1710,926,3014,2017,1538,2072,1680,1731,1203,2610,1592,2453,2370,3626,1308,2465,2864,1985,2317,2652,3856,5252,2225,1170,1717,3289,2052,4290,3703,4112,7519,2333,1816,2150,2935,4007,3587,2080,2659,2374,1717,2481,1288,1611,4272,2030,2537,2096,1420,1050,3686,3486,1989,3367,2531,1790,5468,2202,2739,4725,1555,3272,2523,2607,6795,3161,3341,2018
leptidea_sinapisG00000007026,85,85,67,99,36,70,93,149,92,133,79,48,144,38,87,113,140,40,97,79,31,73,86,146,252,64,55,53,86,119,151,113,181,256,71,62,88,74,212,121,72,97,86,40,95,49,41,128,64,69,74,38,42,245,148,42,90,73,118,185,65,62,197,44,95,117,105,440,146,121,56
leptidea_sinapisG00000007027,14,11,5,6,0,10,6,20,13,19,24,4,5,9,6,6,20,4,5,10,3,13,7,6,19,10,6,16,3,13,36,20,11,42,7,0,4,7,10,8,21,11,11,3,13,3,6,7,6,5,4,12,8,28,24,7,11,6,25,12,5,7,12,5,14,28,25,67,27,22,0
leptidea_sinapisG00000007024,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,3,1,0,1
leptidea_sinapisG00000007025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,6,0
leptidea_sinapisG00000012780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
leptidea_sinapisG00000005082,3,2,2,3,4,3,0,8,5,6,10,6,3,3,2,6,13,0,5,6,1,3,6,2,12,3,4,3,1,7,10,3,2,10,3,0,0,2,6,15,6,4,3,2,2,1,3,2,3,2,1,5,3,4,11,2,0,2,8,2,1,4,8,3,3,4,10,26,4,19,3
leptidea_sinapisG00000005083,10,13,7,11,5,9,12,28,17,14,12,5,8,10,15,7,14,6,16,13,9,19,9,19,33,5,13,8,5,25,25,26,10,52,23,3,7,14,29,16,14,16,20,11,11,8,5,14,15,7,15,9,10,38,42,14,8,10,17,15,6,14,10,11,12,19,12,88,41,31,9
leptidea_sinapisG00000005080,106,65,70,65,20,99,102,242,70,220,103,35,129,42,55,140,216,30,117,69,26,41,64,143,450,31,82,40,38,111,177,148,208,410,50,75,44,56,333,161,83,78,75,25,67,28,28,121,37,45,103,43,54,376,239,41,94,54,174,143,27,34,221,35,96,143,80,111,92,208,148
leptidea_sinapisG00000005081,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
leptidea_sinapisG00000005086,16,5,6,0,0,12,10,10,5,12,6,0,11,0,8,2,0,6,14,7,9,17,5,1,9,3,4,11,7,13,8,9,14,16,5,0,0,0,10,0,4,4,8,0,5,5,10,7,0,5,0,2,4,21,2,4,14,12,10,12,7,0,16,10,13,9,0,16,14,9,0
leptidea_sinapisG00000003878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,41,0,25,0
leptidea_sinapisG00000005084,16,9,19,9,10,19,9,18,14,13,8,6,34,9,8,12,20,5,13,6,4,7,6,34,37,5,15,11,6,11,9,15,39,42,17,2,6,13,18,23,22,7,7,3,14,6,5,6,8,14,12,14,10,29,20,6,7,8,16,12,6,7,14,8,20,9,20,129,10,26,8
